订单号,产品类别,产品名称,销售数量,单价,销售金额
6096588205,电子产品,摄像头,5,980,4900
6481817923,家居用品,毛巾,18,70,1260
6112507903,家居用品,地毯,14,165,2310
6126325285,食品,面包,5,83,415
6295878336,服装,外套,8,203,1624
6087948832,服装,卫衣,16,211,3376
6855371390,图书,练习册,6,18,108
6379517148,图书,食谱,7,26,182
6852144353,电子产品,耳机,8,844,6752
6471942247,图书,工具书,19,144,2736
6769824210,图书,字帖,8,111,888
5905861168,食品,坚果,15,43,645
6157527251,图书,小说,20,186,3720
6795528217,图书,字典,17,159,2703
6644104351,图书,教材,15,126,1890
6776424759,家居用品,抱枕,11,93,1023
6045167329,图书,教材,3,108,324
6613206164,服装,围巾,2,487,974
6148158847,食品,薯片,2,44,88
6188041760,家居用品,蜡烛,7,139,973
6868647151,图书,传记,1,136,136
6821583717,图书,杂志,15,163,2445
6397242980,服装,裙子,7,95,665
5878857860,食品,海苔,19,43,817
5905294057,家居用品,窗帘,6,155,930
6777830534,服装,鞋子,2,173,346
6613766059,家居用品,窗帘,18,251,4518
6389309333,电子产品,摄像头,14,762,10668
6034724766,服装,裙子,3,372,1116
6717090629,服装,鞋子,9,339,3051
6866004275,服装,内衣,16,472,7552
6423818357,食品,海苔,4,85,340
6690415639,图书,字帖,11,173,1903
6232046095,电子产品,U盘,3,568,1704
5813166798,家居用品,地毯,11,24,264
6509775196,电子产品,耳机,16,711,11376
6133689517,图书,传记,11,115,1265
6477537189,服装,裙子,1,370,370
5942191419,食品,坚果,1,53,53
6636587203,食品,咖啡,4,44,176
6383036257,图书,字典,16,105,1680
6264156855,服装,帽子,6,421,2526
5998865837,图书,传记,1,138,138
6530393342,图书,传记,10,46,460
6240635958,家居用品,水杯,13,277,3601
6467827295,家居用品,垃圾桶,3,33,99
5848275985,服装,帽子,7,118,826
6485368954,图书,字典,9,80,720
6019849274,食品,糖果,12,39,468
6325757844,食品,面包,10,48,480
5908933648,食品,海苔,16,11,176
5915534359,家居用品,窗帘,13,238,3094
6470961194,电子产品,蓝牙耳机,18,994,17892
5999535957,图书,字典,15,174,2610
6297559533,食品,薯片,20,51,1020
6509373884,电子产品,耳机,16,536,8576
6827897521,图书,练习册,10,164,1640
6890813601,家居用品,窗帘,4,46,184
6660746827,服装,围巾,8,300,2400
6624239569,家居用品,地毯,7,230,1610
6307137547,食品,面包,19,19,361
6498744131,服装,T恤,15,227,3405
6613705215,电子产品,耳机,2,886,1772
6115090302,食品,巧克力,18,83,1494
6220190866,食品,饼干,10,91,910
6539302652,家居用品,垃圾桶,1,271,271
6431756759,家居用品,地毯,18,10,180
6035575339,电子产品,智能音箱,8,654,5232
6622034437,图书,杂志,14,179,2506
6098648118,食品,糖果,13,51,663
6419486468,食品,薯片,1,7,7
6737881512,食品,面包,5,58,290
6186111926,图书,传记,14,125,1750
6284774931,食品,牛奶,20,68,1360
6682267479,服装,卫衣,12,39,468
6591516524,家居用品,垃圾桶,16,50,800
6798443163,服装,T恤,17,65,1105
5967679635,服装,卫衣,10,482,4820
6806888099,图书,传记,16,94,1504
6432687218,电子产品,鼠标,2,661,1322
5931893635,图书,工具书,6,178,1068
6415931933,图书,字典,5,81,405
6403382638,电子产品,U盘,1,668,668
6759180379,电子产品,鼠标,9,291,2619
5871061368,电子产品,路由器,5,891,4455
6686798811,图书,食谱,15,52,780
5916663729,电子产品,路由器,2,458,916
6822773957,服装,外套,13,219,2847
6111706893,服装,围巾,1,428,428
6477936158,服装,袜子,4,346,1384
6385383840,电子产品,U盘,9,311,2799
6790223161,食品,咖啡,7,91,637
5822716062,家居用品,餐具套装,1,278,278
6554875765,食品,坚果,9,8,72
5922152965,服装,外套,20,382,7640
6078973706,图书,工具书,6,188,1128
6432581286,图书,字典,15,80,1200
6352626135,食品,面包,9,53,477
5928974969,电子产品,U盘,6,553,3318
6183201632,图书,字典,5,120,600
6748289492,电子产品,路由器,2,635,1270
5840297076,图书,练习册,1,180,180
6125574568,电子产品,键盘,19,774,14706
6736426706,图书,字典,18,108,1944
6570771239,电子产品,U盘,13,712,9256
6530279290,家居用品,水杯,10,100,1000
6624985204,食品,坚果,13,85,1105
5982240784,图书,食谱,5,16,80
6850618904,图书,字典,18,137,2466
5835258000,家居用品,地毯,2,31,62
6254575408,服装,内衣,18,316,5688
5879194190,食品,巧克力,1,84,84
6080327655,家居用品,蜡烛,2,59,118
5937347925,家居用品,餐具套装,16,122,1952
6715282155,电子产品,键盘,11,750,8250
6490609019,食品,海苔,19,13,247
6103303725,图书,练习册,12,122,1464
6086411785,家居用品,垃圾桶,13,18,234
5813635619,家居用品,蜡烛,3,155,465
6072499402,食品,薯片,9,57,513
5880790938,服装,牛仔裤,16,65,1040
6699335818,家居用品,毛巾,8,281,2248
6889935474,食品,巧克力,7,29,203
6818793812,图书,练习册,6,21,126
6412171398,食品,牛奶,9,63,567
5912649633,服装,牛仔裤,6,268,1608
5952169603,食品,巧克力,19,58,1102
6294057030,家居用品,地毯,8,221,1768
6273869678,家居用品,水杯,19,233,4427
6777085460,食品,牛奶,12,97,1164
6379164598,食品,饼干,5,77,385
6093134741,家居用品,水杯,15,185,2775
6136699926,服装,牛仔裤,19,457,8683
6684110731,服装,内衣,7,448,3136
5831146795,图书,食谱,8,158,1264
5810904016,图书,字帖,2,197,394
6714178735,服装,围巾,16,376,6016
6863616535,食品,面包,18,93,1674
6084996852,电子产品,U盘,8,142,1136
6454631627,食品,巧克力,19,8,152
6097692586,图书,练习册,12,190,2280
6626521935,电子产品,摄像头,2,820,1640
5973858214,服装,鞋子,2,485,970
6038298840,图书,教材,15,103,1545
5943894105,服装,外套,5,142,710
6827556888,服装,外套,8,479,3832
6395165084,家居用品,餐具套装,12,258,3096
6809669181,服装,裙子,10,208,2080
6783277194,家居用品,餐具套装,13,157,2041
6153832757,电子产品,路由器,5,945,4725
6429576587,图书,传记,5,117,585
6426027553,食品,面包,1,34,34
6684101257,服装,鞋子,11,360,3960
6783562737,电子产品,手环,5,363,1815
6287010503,图书,教材,10,22,220
6410705760,图书,练习册,20,192,3840
6191444406,食品,薯片,6,10,60
6746801150,电子产品,充电宝,6,774,4644
6538405847,食品,饼干,15,25,375
6060897837,家居用品,窗帘,16,244,3904
5809221942,服装,裙子,11,171,1881
6115859356,服装,内衣,11,394,4334
6099409246,服装,T恤,10,336,3360
6567496805,家居用品,地毯,2,109,218
6396844050,食品,海苔,3,62,186
6217578274,图书,教材,20,24,480
6117711485,图书,教材,13,82,1066
6461608239,图书,传记,3,123,369
6419836836,食品,牛奶,14,80,1120
6108463011,食品,坚果,16,72,1152
6606965107,家居用品,枕头,14,149,2086
6792395070,服装,牛仔裤,7,215,1505
5890694486,电子产品,手环,10,807,8070
5857638484,家居用品,蜡烛,9,251,2259
6695837354,食品,巧克力,8,40,320
6576872632,服装,内衣,19,152,2888
6601445662,服装,卫衣,1,103,103
6113827081,电子产品,耳机,5,104,520
6700899461,电子产品,智能音箱,10,704,7040
6193521004,家居用品,垃圾桶,6,171,1026
6578511534,家居用品,毛巾,19,83,1577
6404340047,电子产品,耳机,14,982,13748
6267885614,食品,糖果,8,76,608
6696244265,图书,字典,4,14,56
6469098924,电子产品,鼠标,15,661,9915
6169812054,电子产品,智能音箱,4,927,3708
6460197297,食品,矿泉水,5,59,295
5840386452,图书,杂志,2,18,36
6807346671,家居用品,抱枕,2,15,30
6241095680,服装,外套,6,34,204
6395659690,服装,鞋子,12,276,3312
6884284315,服装,T恤,4,410,1640
6211345160,电子产品,鼠标,18,792,14256
6882751103,图书,教材,19,182,3458
6561975172,图书,杂志,7,114,798
6065462056,图书,字典,17,102,1734
5976626116,电子产品,耳机,4,517,2068
6753387969,食品,糖果,14,59,826
6821508141,电子产品,鼠标,1,553,553
6740723145,服装,T恤,4,225,900
6162330350,家居用品,地毯,7,216,1512
6712045334,图书,小说,19,174,3306
6821829159,服装,围巾,16,95,1520
6062401153,电子产品,耳机,16,187,2992
5913499705,家居用品,水杯,1,205,205
6127999469,电子产品,手环,20,128,2560
6800774266,食品,坚果,16,38,608
5837946871,家居用品,窗帘,4,171,684
6787104268,家居用品,枕头,6,165,990
6724880657,食品,坚果,13,19,247
6808927290,图书,传记,6,110,660
6611314388,服装,鞋子,10,34,340
6075303239,电子产品,充电宝,19,962,18278
6009057643,图书,教材,12,24,288
6303847094,电子产品,手环,3,117,351
6524978150,食品,海苔,18,63,1134
6372559698,家居用品,水杯,19,172,3268
6492394617,服装,T恤,16,365,5840
6866722547,服装,鞋子,6,206,1236
6867195679,家居用品,毛巾,7,34,238
6285086439,服装,T恤,19,192,3648
6820631052,图书,食谱,12,176,2112
6729668191,服装,鞋子,7,148,1036
6187837364,家居用品,毛巾,6,119,714
6731416234,服装,袜子,17,256,4352
6123137558,电子产品,键盘,14,900,12600
6685704680,电子产品,U盘,6,665,3990
6312139262,家居用品,蜡烛,7,168,1176
6736588302,图书,字帖,7,44,308
6396510807,服装,牛仔裤,2,268,536
5980237321,电子产品,手环,10,972,9720
5993931284,图书,练习册,8,198,1584
6340753680,图书,字典,8,90,720
6306673161,图书,食谱,5,64,320
6676979837,电子产品,手环,2,433,866
6710063451,图书,食谱,9,47,423
6589714103,电子产品,智能音箱,20,807,16140
6343276638,服装,围巾,10,378,3780
6307626255,图书,杂志,1,110,110
5993811097,食品,坚果,7,25,175
6672498589,家居用品,抱枕,3,261,783
6514515506,图书,字典,6,139,834
6703812587,服装,裙子,11,34,374
6752204921,食品,海苔,13,44,572
6038001757,食品,矿泉水,17,88,1496
6485904413,图书,漫画,5,185,925
6405155167,食品,面包,14,55,770
5844527288,家居用品,毛巾,20,55,1100
6362175066,食品,海苔,13,81,1053
5991257609,电子产品,鼠标,19,785,14915
6774330219,图书,字典,8,58,464
6861218045,图书,练习册,14,163,2282
6206654309,图书,练习册,14,17,238
6305701531,服装,内衣,8,370,2960
5822162544,图书,练习册,11,111,1221
6709010387,服装,帽子,3,50,150
6304318157,图书,教材,20,163,3260
6344724011,服装,卫衣,13,222,2886
5888315233,服装,牛仔裤,9,272,2448
6083295044,家居用品,地毯,17,143,2431
5894837509,食品,巧克力,9,60,540
6366415857,服装,鞋子,14,181,2534
6744870465,家居用品,收纳盒,5,103,515
6358826718,食品,巧克力,14,68,952
6565621110,服装,内衣,15,453,6795
6550769528,家居用品,收纳盒,10,96,960
6256117269,服装,袜子,17,112,1904
6328619069,图书,字典,11,184,2024
6602210356,服装,T恤,11,61,671
6775076789,电子产品,手环,1,94,94
6497750655,服装,牛仔裤,7,430,3010
5919260547,家居用品,毛巾,20,214,4280
6315568145,图书,字典,1,51,51
6411895158,食品,面包,10,60,600
6571041670,家居用品,地毯,17,238,4046
6376555120,服装,卫衣,14,236,3304
6732235365,图书,字典,2,128,256
6863696433,服装,裙子,3,243,729
6445089615,食品,薯片,10,71,710
5902495680,服装,T恤,2,281,562
6002903617,图书,工具书,9,159,1431
6044674593,图书,练习册,6,21,126
6439193169,电子产品,手环,15,510,7650
6533009996,食品,矿泉水,6,82,492
6731576084,服装,袜子,1,26,26
6788192558,图书,工具书,16,167,2672
6449950228,家居用品,蜡烛,5,67,335
5857585420,食品,巧克力,5,60,300
5984884489,电子产品,耳机,5,72,360
6127324261,图书,漫画,16,125,2000
6232370966,电子产品,手环,13,58,754
6692678677,图书,工具书,20,84,1680
6658307069,图书,传记,19,183,3477
5930362318,服装,袜子,14,303,4242
6695795860,图书,字典,16,175,2800
6736796806,家居用品,蜡烛,10,250,2500
6298437638,服装,外套,19,193,3667
6081660873,电子产品,键盘,14,739,10346
6147947649,服装,外套,10,64,640
