订单号,产品类别,产品名称,销售数量,单价,客户所在城市,支付方式,订单日期
6826473537,家居用品,地毯,20,76,天津,微信支付,2025-06-04
6494901692,家居用品,枕头,5,82,深圳,银行卡,2025-06-13
5955760432,电子产品,键盘,19,359,天津,微信支付,2025-06-06
6138237009,图书,漫画,11,153,昆明,银行卡,2025-06-28
6279398260,服装,牛仔裤,13,372,西安,微信支付,2025-06-16
6181625634,家居用品,垃圾桶,13,300,上海,微信支付,2025-06-02
6483365608,服装,外套,19,274,杭州,银行卡,2025-06-08
5967088484,食品,饼干,11,16,天津,现金,2025-06-25
5824471919,电子产品,蓝牙耳机,8,408,南京,支付宝,2025-06-14
5802751268,家居用品,窗帘,15,95,长沙,现金,2025-06-24
6613279070,电子产品,摄像头,13,540,福州,微信支付,2025-06-20
6149302198,图书,字典,2,91,南京,支付宝,2025-06-29
5959344149,电子产品,鼠标,13,126,合肥,支付宝,2025-06-18
6525743344,服装,卫衣,16,240,成都,现金,2025-06-28
6137377804,家居用品,餐具套装,11,107,长沙,银行卡,2025-06-26
6404566193,电子产品,蓝牙耳机,4,635,合肥,现金,2025-06-18
6129831875,家居用品,地毯,1,160,昆明,现金,2025-06-21
6228798382,家居用品,枕头,7,159,广州,现金,2025-06-15
6048053532,电子产品,键盘,16,726,南京,支付宝,2025-06-25
6632208149,食品,饼干,13,62,上海,银行卡,2025-06-16
6744335360,图书,小说,8,154,上海,微信支付,2025-06-27
6007667305,家居用品,地毯,18,126,合肥,支付宝,2025-06-22
6631304013,服装,围巾,18,499,大连,微信支付,2025-06-14
6822765470,电子产品,路由器,13,781,上海,微信支付,2025-06-08
6058303348,图书,练习册,6,59,杭州,支付宝,2025-06-08
6709190678,家居用品,窗帘,7,85,昆明,银行卡,2025-06-19
6486656795,家居用品,餐具套装,13,292,天津,银行卡,2025-06-23
6783885052,家居用品,垃圾桶,19,224,深圳,现金,2025-06-16
6121354446,食品,咖啡,19,17,深圳,支付宝,2025-06-19
6414379723,服装,鞋子,14,355,大连,现金,2025-06-08
5880456913,食品,坚果,13,82,郑州,支付宝,2025-06-03
6649958441,电子产品,蓝牙耳机,2,992,南京,银行卡,2025-06-09
5843449805,电子产品,U盘,10,553,深圳,微信支付,2025-06-08
6088590705,电子产品,耳机,11,476,昆明,支付宝,2025-06-10
6203588825,图书,食谱,14,142,苏州,支付宝,2025-06-16
6141390733,家居用品,抱枕,17,278,福州,支付宝,2025-06-05
6173098136,食品,矿泉水,2,63,上海,银行卡,2025-06-07
6227584981,电子产品,充电宝,15,700,深圳,支付宝,2025-06-21
6319558109,电子产品,耳机,20,941,大连,银行卡,2025-06-21
6539269113,食品,坚果,3,54,上海,微信支付,2025-06-02
6260245652,食品,矿泉水,7,57,厦门,支付宝,2025-06-12
5819108272,图书,练习册,6,12,武汉,银行卡,2025-06-16
6455969701,电子产品,键盘,13,520,南京,微信支付,2025-06-13
6802226367,电子产品,摄像头,20,154,北京,银行卡,2025-06-06
6407043982,电子产品,路由器,16,333,天津,银行卡,2025-06-13
6360808708,电子产品,蓝牙耳机,5,296,上海,现金,2025-06-27
6486305145,食品,海苔,16,38,长沙,现金,2025-06-17
6633814037,家居用品,垃圾桶,19,185,武汉,现金,2025-06-21
6569866725,服装,帽子,6,468,合肥,微信支付,2025-06-25
6430896461,家居用品,水杯,5,296,成都,银行卡,2025-06-23
5991769911,食品,饼干,8,44,长沙,银行卡,2025-06-12
6598181939,电子产品,手环,10,170,大连,支付宝,2025-06-01
5952934631,图书,食谱,17,184,郑州,银行卡,2025-06-11
6687141079,家居用品,蜡烛,5,185,长沙,现金,2025-06-22
6107571522,电子产品,鼠标,3,696,成都,银行卡,2025-06-25
5924583242,家居用品,水杯,9,96,福州,微信支付,2025-06-28
6851358785,家居用品,蜡烛,20,229,郑州,现金,2025-06-13
6825209284,图书,字帖,2,197,苏州,支付宝,2025-06-22
6491947432,服装,外套,1,340,武汉,微信支付,2025-06-16
6539485504,电子产品,鼠标,4,652,西安,微信支付,2025-06-18
5940202801,家居用品,抱枕,10,276,昆明,银行卡,2025-06-07
6731288987,食品,饼干,16,29,成都,现金,2025-06-07
5841070058,食品,矿泉水,5,7,福州,微信支付,2025-06-13
6064488345,电子产品,智能音箱,13,311,合肥,支付宝,2025-06-01
5902994115,家居用品,枕头,2,223,青岛,现金,2025-06-10
6065418383,服装,帽子,16,125,北京,银行卡,2025-06-20
6703814573,家居用品,毛巾,9,80,长沙,支付宝,2025-06-12
6898619952,服装,T恤,10,74,大连,微信支付,2025-06-05
6228958533,电子产品,摄像头,7,469,西安,微信支付,2025-06-14
5884623116,服装,内衣,7,266,天津,微信支付,2025-06-04
5805879815,家居用品,餐具套装,4,262,杭州,支付宝,2025-06-19
6898878871,家居用品,餐具套装,9,243,西安,银行卡,2025-06-01
6797028042,家居用品,餐具套装,6,158,苏州,银行卡,2025-06-12
6714817739,家居用品,餐具套装,2,80,成都,银行卡,2025-06-17
6567784244,图书,工具书,9,33,苏州,银行卡,2025-06-01
6192709098,家居用品,窗帘,13,149,郑州,现金,2025-06-19
6705679367,食品,面包,5,12,成都,支付宝,2025-06-04
6693412705,服装,内衣,19,112,昆明,现金,2025-06-14
6570085302,服装,袜子,5,269,深圳,现金,2025-06-02
6746370021,家居用品,餐具套装,9,16,厦门,微信支付,2025-06-11
6526495096,服装,裙子,20,358,武汉,现金,2025-06-07
6542491375,图书,练习册,18,166,上海,支付宝,2025-06-10
6136998968,服装,内衣,16,58,大连,银行卡,2025-06-23
6317311242,电子产品,U盘,2,613,郑州,现金,2025-06-11
6304658670,家居用品,水杯,15,239,广州,现金,2025-06-22
6760071485,电子产品,路由器,16,68,深圳,现金,2025-06-25
6685490300,家居用品,毛巾,18,-56,昆明,银行卡,2025-06-08
6891646987,服装,外套,15,206,上海,微信支付,2025-06-03
6775945379,电子产品,摄像头,20,783,苏州,现金,2025-06-01
6044863304,家居用品,收纳盒,1,159,合肥,银行卡,2025-06-16
6028325260,家居用品,蜡烛,16,219,深圳,银行卡,2025-06-29
6220738156,食品,面包,13,29,天津,支付宝,2025-06-11
6690068302,家居用品,垃圾桶,4,240,青岛,微信支付,2025-06-19
6871226354,家居用品,毛巾,2,231,福州,现金,2025-06-23
6891636585,食品,咖啡,6,21,深圳,现金,2025-06-19
6491154220,服装,围巾,14,488,武汉,银行卡,2025-06-22
6654419304,电子产品,U盘,15,191,长沙,银行卡,2025-06-28
6474118291,服装,外套,7,385,西安,银行卡,2025-06-06
6084910366,食品,糖果,18,46,深圳,银行卡,2025-06-01
6831586559,服装,卫衣,14,477,合肥,银行卡,2025-06-05
6707067822,家居用品,毛巾,4,84,上海,支付宝,2025-06-04
6229287173,电子产品,鼠标,10,199,上海,银行卡,2025-06-20
6238088596,服装,袜子,12,72,昆明,微信支付,2025-06-17
6635127748,食品,糖果,10,11,郑州,现金,2025-06-07
6694569178,电子产品,摄像头,2,307,重庆,现金,2025-06-21
6284361707,电子产品,手环,18,251,重庆,银行卡,2025-06-23
6763822708,食品,面包,6,99,厦门,支付宝,2025-06-05
6610027038,家居用品,窗帘,9,76,成都,银行卡,2025-06-18
5812122835,电子产品,耳机,5,1000,天津,支付宝,2025-06-22
6446725050,图书,工具书,18,191,天津,微信支付,2025-06-04
6194855887,服装,T恤,17,298,合肥,现金,2025-06-24
5997451569,电子产品,蓝牙耳机,7,389,苏州,银行卡,2025-06-28
6269107667,服装,裙子,16,441,北京,支付宝,2025-06-04
6543045001,图书,食谱,20,72,上海,银行卡,2025-06-01
6618991438,家居用品,窗帘,9,154,北京,银行卡,2025-06-10
6892501372,图书,漫画,2,176,重庆,银行卡,2025-06-20
5976835498,家居用品,蜡烛,18,43,重庆,微信支付,2025-06-28
6710982861,家居用品,收纳盒,18,232,广州,微信支付,2025-06-12
5851009056,图书,教材,2,23,成都,银行卡,2025-06-21
5951273232,服装,外套,9,250,郑州,现金,2025-06-03
6479472946,家居用品,窗帘,4,42,福州,支付宝,2025-06-21
5955884655,电子产品,摄像头,4,752,西安,支付宝,2025-06-19
6404554100,图书,杂志,13,17,大连,微信支付,2025-06-03
6272158054,食品,牛奶,18,86,杭州,银行卡,2025-06-23
6601291664,家居用品,毛巾,18,31,北京,现金,2025-06-25
5982808535,电子产品,蓝牙耳机,12,977,厦门,微信支付,2025-06-18
6145646858,食品,矿泉水,20,29,深圳,微信支付,2025-06-04
5916797990,服装,内衣,18,363,广州,银行卡,2025-06-29
6010888062,食品,咖啡,16,50,杭州,微信支付,2025-06-23
6014845130,电子产品,手环,3,375,大连,现金,2025-06-11
6505117824,服装,帽子,19,310,苏州,银行卡,2025-06-13
6719783126,食品,海苔,11,33,长沙,银行卡,2025-06-11
6571990313,食品,饼干,16,50,西安,现金,2025-06-15
6033716308,食品,咖啡,3,22,合肥,微信支付,2025-06-10
6365292110,家居用品,餐具套装,1,25,福州,现金,2025-06-25
6256900082,家居用品,毛巾,9,286,大连,微信支付,2025-06-24
6585589533,图书,食谱,19,84,杭州,现金,2025-06-04
6876153823,服装,T恤,13,25,武汉,微信支付,2025-06-28
6101443760,图书,练习册,6,154,杭州,现金,2025-06-19
6570507562,家居用品,收纳盒,16,145,苏州,微信支付,2025-06-25
5891930416,食品,糖果,12,63,上海,支付宝,2025-06-21
6495937423,家居用品,毛巾,9,144,福州,微信支付,2025-06-13
6608870266,图书,教材,19,29,厦门,银行卡,2025-06-22
6608159901,食品,糖果,13,49,大连,现金,2025-06-28
5814168416,服装,牛仔裤,15,59,厦门,银行卡,2025-06-08
6254229520,食品,薯片,6,96,深圳,微信支付,2025-06-24
6690376099,电子产品,路由器,16,540,重庆,微信支付,2025-06-16
6682399330,家居用品,收纳盒,2,92,杭州,支付宝,2025-06-15
6115390401,家居用品,蜡烛,9,274,郑州,支付宝,2025-06-13
6408714166,家居用品,收纳盒,15,251,大连,微信支付,2025-06-22
6271080194,图书,工具书,5,56,昆明,银行卡,2025-06-08
6160179613,电子产品,耳机,20,285,郑州,现金,2025-06-25
6083925685,家居用品,枕头,7,268,长沙,微信支付,2025-06-25
6006799620,食品,巧克力,20,73,厦门,支付宝,2025-06-03
6000123927,图书,练习册,20,10,长沙,现金,2025-06-26
6595379519,家居用品,毛巾,14,256,郑州,银行卡,2025-06-08
6009845465,图书,练习册,9,69,广州,银行卡,2025-06-14
6677562114,电子产品,蓝牙耳机,1,858,北京,支付宝,2025-06-18
5815449112,图书,食谱,11,37,杭州,现金,2025-06-11
6344672142,电子产品,摄像头,14,676,南京,现金,2025-06-01
6237428814,图书,传记,18,104,合肥,现金,2025-06-25
6344983333,电子产品,手环,12,457,杭州,支付宝,2025-06-06
6293430116,图书,练习册,4,112,天津,支付宝,2025-06-07
6145182254,图书,字帖,3,130,昆明,现金,2025-06-24
5989280693,家居用品,抱枕,8,29,郑州,现金,2025-06-10
6415187995,服装,袜子,6,244,北京,微信支付,2025-06-26
6414194311,食品,海苔,20,94,武汉,微信支付,2025-06-21
5877440697,电子产品,蓝牙耳机,1,138,南京,现金,2025-06-09
6558335883,图书,杂志,19,13,广州,支付宝,2025-06-01
6410945746,服装,卫衣,12,437,南京,微信支付,2025-06-28
6217739676,图书,杂志,19,54,长沙,支付宝,2025-06-03
5955447689,服装,帽子,11,431,厦门,银行卡,2025-06-21
6337174759,图书,杂志,19,72,天津,现金,2025-06-15
6789389610,服装,袜子,16,54,郑州,微信支付,2025-06-22
6293771206,电子产品,键盘,12,59,南京,微信支付,2025-06-21
6416949683,家居用品,窗帘,11,101,大连,银行卡,2025-06-19
6559216917,食品,咖啡,9,100,重庆,现金,2025-06-15
6228780637,食品,矿泉水,9,30,武汉,银行卡,2025-06-23
6134997931,家居用品,餐具套装,3,262,昆明,支付宝,2025-06-03
5890759366,图书,教材,20,157,南京,现金,2025-06-07
6192714329,服装,帽子,13,315,杭州,支付宝,2025-06-21
6708763256,图书,传记,2,110,成都,现金,2025-06-09
6058488692,服装,内衣,11,26,重庆,现金,2025-06-17
6016354317,电子产品,充电宝,20,241,合肥,银行卡,2025-06-14
6309252459,电子产品,耳机,20,238,大连,现金,2025-06-16
6252115056,图书,教材,12,81,青岛,微信支付,2025-06-13
6081619209,服装,外套,4,431,武汉,现金,2025-06-22
6617940847,食品,薯片,5,6,成都,现金,2025-06-10
6872878171,食品,糖果,18,67,西安,银行卡,2025-06-21
5902454951,图书,字典,6,75,大连,支付宝,2025-06-08
6766055863,电子产品,U盘,12,620,南京,银行卡,2025-06-08
5842596052,图书,字典,12,165,重庆,微信支付,2025-06-04
6411192595,电子产品,充电宝,17,804,青岛,支付宝,2025-06-06
6618343736,服装,帽子,15,94,成都,银行卡,2025-06-04
6705844003,服装,卫衣,13,56,广州,微信支付,2025-06-16
6537930127,食品,饼干,11,95,南京,现金,2025-06-23
6382500850,图书,教材,19,125,长沙,微信支付,2025-06-06
6194892598,家居用品,蜡烛,8,50,重庆,微信支付,2025-06-07
6652648909,家居用品,餐具套装,3,252,合肥,支付宝,2025-06-15
5856618210,图书,传记,3,168,杭州,支付宝,2025-06-22
6637188354,电子产品,蓝牙耳机,8,503,杭州,微信支付,2025-06-29
6166377865,家居用品,枕头,12,176,大连,现金,2025-06-16
6385005533,服装,内衣,5,377,合肥,微信支付,2025-06-09
6780419533,服装,围巾,17,293,西安,银行卡,2025-06-03
6834339107,服装,外套,3,207,长沙,银行卡,2025-06-06
6134400866,电子产品,智能音箱,1,826,杭州,银行卡,2025-06-07
6415817241,图书,传记,1,135,大连,银行卡,2025-06-06
5819612100,图书,小说,20,11,合肥,银行卡,2025-06-01
6204953092,图书,传记,14,51,郑州,现金,2025-06-16
6273718631,电子产品,路由器,14,579,昆明,银行卡,2025-06-08
6411338881,服装,帽子,14,55,成都,微信支付,2025-06-29
6421901172,家居用品,水杯,20,261,重庆,银行卡,2025-06-17
5841651300,食品,海苔,18,18,西安,银行卡,2025-06-21
6068519645,图书,字帖,8,13,大连,微信支付,2025-06-04
6534252268,图书,小说,16,128,上海,银行卡,2025-06-26
5972277778,食品,海苔,9,14,合肥,现金,2025-06-15
6189991061,食品,坚果,13,20,武汉,现金,2025-06-26
6751251381,食品,海苔,7,17,厦门,微信支付,2025-06-17
6815385134,图书,小说,11,196,上海,支付宝,2025-06-14
6343984967,图书,小说,7,23,重庆,支付宝,2025-06-13
6306732779,图书,教材,1,80,福州,支付宝,2025-06-06
6649991855,食品,海苔,2,93,大连,微信支付,2025-06-02
6597572556,家居用品,收纳盒,6,183,上海,支付宝,2025-06-28
6563468396,食品,糖果,4,34,天津,银行卡,2025-06-14
6742141652,食品,海苔,13,22,南京,支付宝,2025-06-24
6842178398,图书,传记,10,135,重庆,微信支付,2025-06-12
6546604210,电子产品,耳机,9,663,合肥,微信支付,2025-06-03
5947911339,服装,牛仔裤,15,154,合肥,银行卡,2025-06-19
6775127192,家居用品,毛巾,13,19,昆明,银行卡,2025-06-02
6312790231,电子产品,路由器,18,244,厦门,现金,2025-06-05
6130994897,服装,帽子,11,184,深圳,支付宝,2025-06-17
5943193876,家居用品,蜡烛,6,113,深圳,现金,2025-06-09
6211493608,家居用品,枕头,19,208,大连,银行卡,2025-06-29
5905410580,电子产品,蓝牙耳机,20,63,重庆,现金,2025-06-04
5971705934,图书,字帖,12,116,苏州,支付宝,2025-06-23
6370834733,服装,袜子,3,59,重庆,支付宝,2025-06-18
6017379282,食品,糖果,13,72,武汉,微信支付,2025-06-23
6691602131,家居用品,垃圾桶,12,228,深圳,微信支付,2025-06-07
6187398610,服装,围巾,17,100,合肥,现金,2025-06-16
6556610187,电子产品,摄像头,11,472,长沙,银行卡,2025-06-14
6316947756,服装,裙子,7,301,南京,银行卡,2025-06-13
6771529059,图书,杂志,1,82,昆明,支付宝,2025-06-25
6090094341,电子产品,智能音箱,10,269,天津,支付宝,2025-06-29
6392613426,服装,裙子,18,312,杭州,支付宝,2025-06-09
5881038093,图书,教材,5,103,福州,微信支付,2025-06-19
6300351123,电子产品,U盘,3,632,重庆,支付宝,2025-06-18
6497270871,图书,练习册,16,186,福州,支付宝,2025-06-22
6445089605,家居用品,垃圾桶,13,38,天津,银行卡,2025-06-28
6732661596,图书,字典,8,164,北京,现金,2025-06-07
5916238893,电子产品,摄像头,2,628,杭州,银行卡,2025-06-07
6878899234,食品,薯片,2,55,青岛,支付宝,2025-06-20
6276925256,图书,小说,13,96,广州,现金,2025-06-05
5905894771,服装,围巾,9,276,长沙,微信支付,2025-06-06
6089632764,图书,传记,7,176,福州,微信支付,2025-06-03
6328808915,食品,面包,9,46,福州,支付宝,2025-06-01
6041656055,图书,杂志,12,92,苏州,支付宝,2025-06-14
6454593498,食品,饼干,20,61,昆明,微信支付,2025-06-18
6745888000,家居用品,收纳盒,7,89,广州,支付宝,2025-06-09
5917119499,食品,咖啡,5,41,北京,银行卡,2025-06-07
6038967670,电子产品,耳机,16,264,合肥,微信支付,2025-06-21
6237660068,服装,裙子,9,338,杭州,支付宝,2025-06-21
6608756662,服装,裙子,2,50,西安,微信支付,2025-06-14
6382572482,家居用品,水杯,1,148,苏州,支付宝,2025-06-20
5840970393,电子产品,键盘,8,570,深圳,银行卡,2025-06-27
6840804044,服装,裙子,3,276,青岛,支付宝,2025-06-23
5885367635,食品,糖果,10,55,成都,支付宝,2025-06-19
6544704172,电子产品,充电宝,10,563,南京,支付宝,2025-06-20
6353362216,图书,字帖,18,67,杭州,银行卡,2025-06-28
6643631637,食品,面包,13,91,昆明,微信支付,2025-06-13
6696216518,食品,咖啡,5,44,昆明,银行卡,2025-06-16
6764583481,服装,牛仔裤,7,317,合肥,微信支付,2025-06-19
6096588205,电子产品,摄像头,5,980,杭州,微信支付,2025-06-27
6481817923,家居用品,毛巾,18,70,成都,银行卡,2025-06-24
6112507903,家居用品,地毯,14,165,青岛,银行卡,2025-06-03
6126325285,食品,面包,5,83,昆明,银行卡,2025-06-05
6295878336,服装,外套,8,203,广州,现金,2025-06-09
6087948832,服装,卫衣,16,211,成都,现金,2025-06-22
6855371390,图书,练习册,6,18,长沙,支付宝,2025-06-17
6379517148,图书,食谱,7,26,成都,现金,2025-06-09
6852144353,电子产品,耳机,8,844,上海,现金,2025-06-04
6471942247,图书,工具书,19,144,上海,支付宝,2025-06-20
6769824210,图书,字帖,8,111,上海,现金,2025-06-21
5905861168,食品,坚果,15,43,西安,现金,2025-06-28
6157527251,图书,小说,20,186,厦门,微信支付,2025-06-15
6795528217,图书,字典,17,159,合肥,微信支付,2025-06-15
6644104351,图书,教材,15,126,福州,微信支付,2025-06-03
6776424759,家居用品,抱枕,11,93,深圳,支付宝,2025-06-02
6045167329,图书,教材,3,108,厦门,微信支付,2025-06-13
6613206164,服装,围巾,2,487,天津,微信支付,2025-06-10
6148158847,食品,薯片,2,44,青岛,银行卡,2025-06-08
6188041760,家居用品,蜡烛,7,139,北京,现金,2025-06-03
6868647151,图书,传记,1,136,武汉,微信支付,2025-06-28
6821583717,图书,杂志,15,163,北京,微信支付,2025-06-25
6397242980,服装,裙子,7,95,上海,银行卡,2025-06-17
5878857860,食品,海苔,19,43,天津,支付宝,2025-06-28
5905294057,家居用品,窗帘,6,155,昆明,微信支付,2025-06-29
6777830534,服装,鞋子,2,173,天津,银行卡,2025-06-20
6613766059,家居用品,窗帘,18,251,杭州,支付宝,2025-06-08
6389309333,电子产品,摄像头,14,762,重庆,支付宝,2025-06-02
6034724766,服装,裙子,3,372,昆明,银行卡,2025-06-22
6717090629,服装,鞋子,9,339,苏州,微信支付,2025-06-14
6866004275,服装,内衣,16,472,昆明,微信支付,2025-06-19
6423818357,食品,海苔,4,85,深圳,微信支付,2025-06-27
6690415639,图书,字帖,11,173,重庆,支付宝,2025-06-06
6232046095,电子产品,U盘,3,568,合肥,银行卡,2025-06-17
5813166798,家居用品,地毯,11,24,成都,微信支付,2025-06-19
6509775196,电子产品,耳机,16,711,杭州,现金,2025-06-15
6133689517,图书,传记,11,115,上海,银行卡,2025-06-03
6477537189,服装,裙子,1,370,天津,银行卡,2025-06-11
5942191419,食品,坚果,1,53,合肥,微信支付,2025-06-10
6636587203,食品,咖啡,4,44,天津,支付宝,2025-06-20
6383036257,图书,字典,16,105,青岛,银行卡,2025-06-25
6264156855,服装,帽子,6,421,上海,微信支付,2025-06-10
5998865837,图书,传记,1,138,杭州,微信支付,2025-06-21
6530393342,图书,传记,10,46,深圳,微信支付,2025-06-09
6240635958,家居用品,水杯,13,277,深圳,支付宝,2025-06-28
6467827295,家居用品,垃圾桶,3,33,深圳,银行卡,2025-06-24
5848275985,服装,帽子,7,118,西安,银行卡,2025-06-16
6485368954,图书,字典,9,80,深圳,支付宝,2025-06-14
6019849274,食品,糖果,12,39,杭州,银行卡,2025-06-10
6325757844,食品,面包,10,48,合肥,现金,2025-06-10
5908933648,食品,海苔,16,11,深圳,现金,2025-06-29
5915534359,家居用品,窗帘,13,238,昆明,银行卡,2025-06-12
6470961194,电子产品,蓝牙耳机,18,994,青岛,微信支付,2025-06-15
5999535957,图书,字典,15,174,青岛,现金,2025-06-29
6297559533,食品,薯片,20,51,郑州,微信支付,2025-06-20
6509373884,电子产品,耳机,16,536,深圳,银行卡,2025-06-16
6827897521,图书,练习册,10,164,福州,微信支付,2025-06-12
6890813601,家居用品,窗帘,4,46,西安,现金,2025-06-06
6660746827,服装,围巾,8,300,成都,现金,2025-06-11
6624239569,家居用品,地毯,7,230,长沙,银行卡,2025-06-22
6307137547,食品,面包,19,19,福州,现金,2025-06-19
6498744131,服装,T恤,15,227,广州,支付宝,2025-06-23
6613705215,电子产品,耳机,2,886,杭州,支付宝,2025-06-06
6115090302,食品,巧克力,18,83,福州,现金,2025-06-16
6220190866,食品,饼干,10,91,西安,现金,2025-06-27
6539302652,家居用品,垃圾桶,1,271,郑州,微信支付,2025-06-13
6431756759,家居用品,地毯,18,10,合肥,银行卡,2025-06-21
6035575339,电子产品,智能音箱,8,654,郑州,银行卡,2025-06-04
6622034437,图书,杂志,14,179,成都,现金,2025-06-29
6098648118,食品,糖果,13,51,长沙,微信支付,2025-06-18
6419486468,食品,薯片,1,7,杭州,现金,2025-06-07
6737881512,食品,面包,5,58,青岛,现金,2025-06-05
6186111926,图书,传记,14,125,郑州,银行卡,2025-06-16
6284774931,食品,牛奶,20,68,武汉,银行卡,2025-06-17
6682267479,服装,卫衣,12,39,福州,现金,2025-06-03
6591516524,家居用品,垃圾桶,16,50,杭州,银行卡,2025-06-29
6798443163,服装,T恤,17,65,武汉,现金,2025-06-27
5967679635,服装,卫衣,10,482,天津,支付宝,2025-06-14
6806888099,图书,传记,16,94,长沙,银行卡,2025-06-04
6432687218,电子产品,鼠标,2,661,西安,银行卡,2025-06-25
5931893635,图书,工具书,6,178,西安,支付宝,2025-06-15
6415931933,图书,字典,5,81,南京,微信支付,2025-06-21
6403382638,电子产品,U盘,1,668,成都,微信支付,2025-06-15
6759180379,电子产品,鼠标,9,291,大连,微信支付,2025-06-08
5871061368,电子产品,路由器,5,891,杭州,现金,2025-06-25
6686798811,图书,食谱,15,52,重庆,银行卡,2025-06-29
5916663729,电子产品,路由器,2,458,大连,银行卡,2025-06-08
6822773957,服装,外套,13,219,大连,银行卡,2025-06-16
6111706893,服装,围巾,1,428,青岛,现金,2025-06-12
6477936158,服装,袜子,4,346,苏州,现金,2025-06-27
6385383840,电子产品,U盘,9,311,福州,现金,2025-06-15
6790223161,食品,咖啡,7,91,成都,银行卡,2025-06-26
5822716062,家居用品,餐具套装,1,278,深圳,现金,2025-06-26
6554875765,食品,坚果,9,8,昆明,支付宝,2025-06-09
5922152965,服装,外套,20,382,深圳,支付宝,2025-06-23
6078973706,图书,工具书,6,188,成都,银行卡,2025-06-13
6432581286,图书,字典,15,80,长沙,银行卡,2025-06-28
6352626135,食品,面包,9,53,郑州,银行卡,2025-06-15
5928974969,电子产品,U盘,6,553,重庆,现金,2025-06-24
6183201632,图书,字典,5,120,重庆,支付宝,2025-06-09
6748289492,电子产品,路由器,2,635,南京,现金,2025-06-09
5840297076,图书,练习册,1,180,郑州,银行卡,2025-06-18
6125574568,电子产品,键盘,19,774,大连,现金,2025-06-29
6736426706,图书,字典,18,108,大连,支付宝,2025-06-15
6570771239,电子产品,U盘,13,712,广州,银行卡,2025-06-05
6530279290,家居用品,水杯,10,100,合肥,支付宝,2025-06-16
6624985204,食品,坚果,13,85,苏州,现金,2025-06-11
5982240784,图书,食谱,5,16,福州,微信支付,2025-06-17
6850618904,图书,字典,18,137,合肥,现金,2025-06-16
5835258000,家居用品,地毯,2,31,郑州,支付宝,2025-06-14
6254575408,服装,内衣,18,316,武汉,支付宝,2025-06-10
5879194190,食品,巧克力,1,84,上海,微信支付,2025-06-06
6080327655,家居用品,蜡烛,2,59,青岛,微信支付,2025-06-21
5937347925,家居用品,餐具套装,16,122,广州,微信支付,2025-06-17
6715282155,电子产品,键盘,11,750,福州,微信支付,2025-06-07
6490609019,食品,海苔,19,13,深圳,银行卡,2025-06-23
6103303725,图书,练习册,12,122,武汉,支付宝,2025-06-02
6086411785,家居用品,垃圾桶,13,18,大连,支付宝,2025-06-22
5813635619,家居用品,蜡烛,3,155,长沙,现金,2025-06-21
6072499402,食品,薯片,9,57,武汉,微信支付,2025-06-24
5880790938,服装,牛仔裤,16,65,西安,银行卡,2025-06-12
6699335818,家居用品,毛巾,8,281,深圳,银行卡,2025-06-20
6889935474,食品,巧克力,7,29,深圳,微信支付,2025-06-24
6818793812,图书,练习册,6,21,上海,银行卡,2025-06-29
6412171398,食品,牛奶,9,63,上海,支付宝,2025-06-15
5912649633,服装,牛仔裤,6,268,厦门,支付宝,2025-06-02
5952169603,食品,巧克力,19,58,重庆,银行卡,2025-06-15
6294057030,家居用品,地毯,8,221,重庆,现金,2025-06-18
6273869678,家居用品,水杯,19,233,杭州,微信支付,2025-06-26
6777085460,食品,牛奶,12,97,重庆,银行卡,2025-06-26
6379164598,食品,饼干,5,77,上海,银行卡,2025-06-13
6093134741,家居用品,水杯,15,185,武汉,银行卡,2025-06-16
6136699926,服装,牛仔裤,19,457,武汉,支付宝,2025-06-14
6684110731,服装,内衣,7,448,青岛,银行卡,2025-06-21
5831146795,图书,食谱,8,158,武汉,微信支付,2025-06-12
5810904016,图书,字帖,2,197,厦门,支付宝,2025-06-19
6714178735,服装,围巾,16,376,深圳,现金,2025-06-05
6863616535,食品,面包,18,93,长沙,微信支付,2025-06-14
6084996852,电子产品,U盘,8,142,北京,现金,2025-06-29
6454631627,食品,巧克力,19,8,青岛,现金,2025-06-10
6097692586,图书,练习册,12,190,北京,支付宝,2025-06-21
6626521935,电子产品,摄像头,2,820,南京,微信支付,2025-06-19
5973858214,服装,鞋子,2,485,苏州,支付宝,2025-06-25
6038298840,图书,教材,15,103,苏州,微信支付,2025-06-25
5943894105,服装,外套,5,142,合肥,支付宝,2025-06-25
6827556888,服装,外套,8,479,南京,现金,2025-06-12
6395165084,家居用品,餐具套装,12,258,厦门,支付宝,2025-06-10
6809669181,服装,裙子,10,208,广州,微信支付,2025-06-21
6783277194,家居用品,餐具套装,13,157,广州,支付宝,2025-06-23
6153832757,电子产品,路由器,5,945,重庆,支付宝,2025-06-26
6429576587,图书,传记,5,117,青岛,支付宝,2025-06-02
6426027553,食品,面包,1,34,厦门,银行卡,2025-06-02
6684101257,服装,鞋子,11,360,厦门,现金,2025-06-19
6783562737,电子产品,手环,5,363,成都,银行卡,2025-06-27
6287010503,图书,教材,10,22,杭州,银行卡,2025-06-29
6410705760,图书,练习册,20,192,合肥,银行卡,2025-06-22
6191444406,食品,薯片,6,10,天津,微信支付,2025-06-13
6746801150,电子产品,充电宝,6,774,上海,银行卡,2025-06-03
6538405847,食品,饼干,15,25,合肥,银行卡,2025-06-19
6060897837,家居用品,窗帘,16,244,天津,微信支付,2025-06-26
